,Unnamed: 0,PLANT_NAME,ONLINE_MW,FACILITY,PRIMARY_FUEL,TECHNOLOGY,STATUS,location,lat,lon,address
638,638,Gates Solar Station,20.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,HURON+CA,36.2027308,-120.10291770000002,"Huron, Ca"
639,639,Guernsey Solar Station,20.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,HANFORD+CA,36.3274502,-119.64568440000001,"Hanford, Ca"
640,640,North Sky River,162.0,Wind,WIND,WIND TURBINE,OPERATIONAL,WELDON+CA,35.6657864,-118.29035790000002,"Weldon, Ca"
641,641,Alta Wind Vii,168.0,Wind,WIND,WIND TURBINE,OPERATIONAL,MOJAVE+CA,35.0524699,-118.1739645,"Mojave, Ca"
642,642,Alta Wind Ix,132.0,Wind,WIND,WIND TURBINE,OPERATIONAL,MOJAVE+CA,35.0524699,-118.1739645,"Mojave, Ca"
643,643,Spvp027 Rialto,2.62,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,RIALTO+CA,34.1064001,-117.37032350000001,"Rialto, Ca"
644,644,Windstar I,120.0,Wind,WIND,WIND TURBINE,OPERATIONAL,TEHACHAPI+CA,35.1321877,-118.44897390000001,"Tehachapi, Ca"
645,645,Alpine Solar,66.0,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,LANCASTER+CA,34.6867846,-118.1541632,"Lancaster, Ca"
646,646,Antelope Solar Greenworks,20.0,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,LANCASTER+CA,34.6867846,-118.1541632,"Lancaster, Ca"
647,647,Nrg Solar Borrego I,26.0,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,BORREGO SPRINGS+CA,33.2558717,-116.37501200000001,"Borrego Springs, Ca"
648,648,California Valley Solar Ranch,126.5,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,SANTA MARGARITA+CA,35.3899526,-120.60929709999999,"Santa Margarita, Ca"
649,649,Antelope Valley Solar Ranch 1,230.0,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,LANCASTER+CA,34.6867846,-118.1541632,"Lancaster, Ca"
650,650,Hudson Ranch Power I Lie,55.0,Geothermal,GEOTHERMAL,GEOTHERMAL,OPERATIONAL,CALIPATRIA+CA,33.1255957,-115.51415379999999,"Calipatria, Ca"
651,651,Ameresco Chiquita Energy,9.2,Wte,LANDFILL GAS,LANDFILL GAS,OPERATIONAL,CASTAIC+CA,34.489036299999995,-118.62565520000001,"Castaic, Ca"
652,652,Shiloh Iii,118.0,Wind,WIND,WIND TURBINE,OPERATIONAL,RIO VISTA+CA,38.15575020000001,-121.6913439,"Rio Vista, Ca"
653,653,Shiloh Iv,100.0,Wind,WIND,WIND TURBINE,OPERATIONAL,BIRDS LANDING+CA,38.13286179999999,-121.8708558,"Birds Landing, Ca"
654,654,Topaz Solar Farm,550.0,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,SANTA MARGARITA+CA,35.3899526,-120.60929709999999,"Santa Margarita, Ca"
655,655,Alpaugh North,20.0,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,ALPAUGH+CA,35.8877316,-119.4873422,"Alpaugh, Ca"
656,656,Alpaugh 50,50.0,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,ALPAUGH+CA,35.8877316,-119.4873422,"Alpaugh, Ca"
657,657,Ced White River Solar,20.0,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,ALPAUGH+CA,35.8877316,-119.4873422,"Alpaugh, Ca"
658,658,Corcoran,19.75,Solar,PHOTOVOLTAIC,,OPERATIONAL,CORCORAN+CA,36.098007,-119.56040149999998,"Corcoran, Ca"
659,659,Diablo Wind Energy Center,18.0,Wind,WIND,WIND TURBINE,OPERATIONAL,ALAMEDA+CA,37.7652065,-122.2416355,"Alameda, Ca"
660,660,North Palm Springs 1A,2.8,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,NORTH PALM SPRINGS+CA,33.9227924,-116.5430685,"North Palm Springs, Ca"
661,661,North Palm Springs 4A,4.9,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,NORTH PALM SPRINGS+CA,33.9227924,-116.5430685,"North Palm Springs, Ca"
662,662,Antelope Valley Solar Project I,318.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,ROSAMOND+CA,34.8641446,-118.16340749999999,"Rosamond, Ca"
663,663,Antelope Valley Solar Project Ii,279.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,ROSAMOND+CA,34.8641446,-118.16340749999999,"Rosamond, Ca"
664,664,San Jose/Santa Clara Regional Wastewater Facility - Cogen,14.4,Oil/Gas,NATURAL GAS,INTERNAL COMBUSTION ENGINE,OPERATIONAL,SAN JOSE+CA,37.3393857,-121.8949555,"San Jose, Ca"
665,665,Imperial Solar Energy Center South,130.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,CALEXICO+CA,32.6789476,-115.4988834,"Calexico, Ca"
666,666,Desert Sun 250,250.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,DESERT CENTER+CA,33.71333129999999,-115.4004287,"Desert Center, Ca"
667,667,Desert Sun 300,300.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,DESERT CENTER+CA,33.71333129999999,-115.4004287,"Desert Center, Ca"
668,668,Campo Verde Solar Project,139.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,EL CENTRO+CA,32.792,-115.56305139999999,"El Centro, Ca"
669,669,Genesis Solar Energy Project,125.0,Solar,SOLAR,PARABOLIC TROUGH,OPERATIONAL,BLYTHE+CA,33.6177725,-114.5882607,"Blythe, Ca"
670,670,Kansas South,20.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,LEMOORE+CA,36.3007835,-119.7829107,"Lemoore, Ca"
671,671,Csusb Fuel Cell,1.4,Oil/Gas,NATURAL GAS,"FUEL CELL, DIRECT",OPERATIONAL,SAN BERNARDINO+CA,34.1083449,-117.2897652,"San Bernardino, Ca"
672,672,Radiance Solar 4,1.5,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,LANCASTER+CA,34.6867846,-118.1541632,"Lancaster, Ca"
673,673,Radiance Solar 5,1.5,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,LANCASTER+CA,34.6867846,-118.1541632,"Lancaster, Ca"
674,674,Delano Energy Center,49.9,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,DELANO+CA,35.7688425,-119.24705359999999,"Delano, Ca"
675,675,Alite Wind Farm,24.0,Wind,WIND,WIND TURBINE,OPERATIONAL,MOJAVE+CA,35.0524699,-118.1739645,"Mojave, Ca"
676,676,Buena Vista Wind,75.0,Wind,WIND,WIND TURBINE,OPERATIONAL,BYRON+CA,37.8671476,-121.63800690000001,"Byron, Ca"
677,677,Buena Vista Repower Wind,38.0,Wind,WIND,WIND TURBINE,OPERATIONAL,BYRON+CA,37.8671476,-121.63800690000001,"Byron, Ca"
678,678,Calwind Ii Cec,8.58,Wind,WIND,WIND TURBINE,OPERATIONAL,TEHACHAPI+CA,35.1321877,-118.44897390000001,"Tehachapi, Ca"
679,679,Helzel & Schwarzhoff 86,2.4,Wind,WIND,WIND TURBINE,OPERATIONAL,TEHACHAPI+CA,35.1321877,-118.44897390000001,"Tehachapi, Ca"
680,680,Helzel & Schwarzhoff 88,1.8,Wind,WIND,WIND TURBINE,OPERATIONAL,TEHACHAPI+CA,35.1321877,-118.44897390000001,"Tehachapi, Ca"
681,681,Mountain View Iv,48.0,Wind,WIND,WIND TURBINE,OPERATIONAL,PALM SPRINGS+CA,33.8302961,-116.54529209999998,"Palm Springs, Ca"
682,682,Pine Tree Ii,10.0,Wind,WIND,WIND TURBINE,OPERATIONAL,CALIENTE+CA,35.291071,-118.6278688,"Caliente, Ca"
683,683,"Smud - Solano, Phase 1A",15.0,Wind,WIND,WIND TURBINE,OPERATIONAL,RIO VISTA+CA,38.15575020000001,-121.6913439,"Rio Vista, Ca"
684,684,Usmc Logistics Base,1.5,Wind,WIND,WIND TURBINE,OPERATIONAL,BARSTOW+CA,34.89579570000001,-117.01728259999999,"Barstow, Ca"
685,685,Victorville Prison,0.75,Wind,WIND,WIND TURBINE,OPERATIONAL,VICTORVILLE+CA,34.536106700000005,-117.2911565,"Victorville, Ca"
686,686,Ameresco Forward Landfill,4.3,Wte,MSW,LANDFILL METHANE,OPERATIONAL,MANTECA+CA,37.797427299999995,-121.21605259999998,"Manteca, Ca"
687,687,Ameresco San Joaquin Foothill Landfill,3.5,Wte,MSW,LANDFILL METHANE,OPERATIONAL,LINDEN+CA,38.02131179999999,-121.08383130000001,"Linden, Ca"
688,689,Moorpark Wastewater Treatment Plant,1.1,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,MOORPARK+CA,34.285558,-118.8820414,"Moorpark, Ca"
689,690,Sysco Los Angeles Distribution Center,1.1,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,WALNUT+CA,34.020289399999996,-117.86533859999999,"Walnut, Ca"
690,691,Cold Canyon Landfill,1.5,Wte,MSW,LANDFILL GAS,OPERATIONAL,SAN LUIS OBISPO+CA,35.2827524,-120.6596156,"San Luis Obispo, Ca"
691,692,Cbs Television City Solar,1.5,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,LOS ANGELES+CA,34.0522342,-118.24368490000002,"Los Angeles, Ca"
692,693,Yuba County Goverment Center,1.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,MARYSVILLE+CA,39.145725299999995,-121.5913547,"Marysville, Ca"
693,694,Sol Orchard Ramona,7.5,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,RAMONA+CA,33.04136039999999,-116.87925530000001,"Ramona, Ca"
694,695,Johnson Canyon Landfill,1.4,Wte,MSW,LANDFILL GAS,OPERATIONAL,GONZALES+CA,36.506629499999995,-121.44438059999999,"Gonzales, Ca"
695,697,Dillard Solar 2,3.0,Solar,PHOTOVOLTAIC,FIXED TILT ARRAY,OPERATIONAL,SLOUGHHOUSE+CA,38.4957417,-121.193836,"Sloughhouse, Ca"
696,698,Dillard Solar 3,3.0,Solar,PHOTOVOLTAIC,FIXED TILT ARRAY,OPERATIONAL,SLOUGHHOUSE+CA,38.4957417,-121.193836,"Sloughhouse, Ca"
697,699,Dillard Solar 4,3.0,Solar,PHOTOVOLTAIC,FIXED TILT ARRAY,OPERATIONAL,SLOUGHHOUSE+CA,38.4957417,-121.193836,"Sloughhouse, Ca"
698,700,Re Rio Grande,5.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,MOJAVE+CA,35.0524699,-118.1739645,"Mojave, Ca"
699,701,Re Victor Phelan Solar One,17.5,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,ADELANTO+CA,34.582769899999995,-117.40921499999999,"Adelanto, Ca"
700,702,Re Mckenzie 2,5.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,GALT+CA,38.2546373,-121.29994850000001,"Galt, Ca"
701,703,Re Mckenzie 3,5.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,GALT+CA,38.2546373,-121.29994850000001,"Galt, Ca"
702,704,Re Mckenzie 4,5.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,GALT+CA,38.2546373,-121.29994850000001,"Galt, Ca"
703,705,Re Mckenzie 5,5.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,GALT+CA,38.2546373,-121.29994850000001,"Galt, Ca"
704,706,Re Mckenzie 6,5.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,GALT+CA,38.2546373,-121.29994850000001,"Galt, Ca"
705,707,Kammerer 2,5.0,Solar,PHOTOVOLTAIC,PV SINGLE AXIS TRACKERS,OPERATIONAL,ELD GROVE+CA,38.4087993,-121.37161780000001,"Eld Grove, Ca"
706,708,Kammerer 3,5.0,Solar,PHOTOVOLTAIC,PV SINGLE AXIS TRACKERS,OPERATIONAL,ELD GROVE+CA,38.4087993,-121.37161780000001,"Eld Grove, Ca"
707,709,Re Bruceville 2,5.0,Solar,PHOTOVOLTAIC,PV SINGLE AXIS TRACKERS,OPERATIONAL,ELK GROVE+CA,38.4087993,-121.37161780000001,"Elk Grove, Ca"
708,710,Re Bruceville 3,5.0,Solar,PHOTOVOLTAIC,PV SINGLE AXIS TRACKERS,OPERATIONAL,ELK GROVE+CA,38.4087993,-121.37161780000001,"Elk Grove, Ca"
709,711,Wintec Energy #2-A,1.32,Wind,WIND,WIND TURBINE,OPERATIONAL,NORTH PALM SPRINGS+CA,33.9227924,-116.5430685,"North Palm Springs, Ca"
710,712,Re Rosamond 2,21.0,Solar,PHOTOVOLTAIC,PV SINGLE AXIS TRACKERS,OPERATIONAL,ROSAMOND+CA,34.8641446,-118.16340749999999,"Rosamond, Ca"
711,713,Re Rosamond 1,26.0,Solar,PHOTOVOLTAIC,PV SINGLE AXIS TRACKERS,OPERATIONAL,ROSAMOND+CA,34.8641446,-118.16340749999999,"Rosamond, Ca"
712,714,Cascade,24.0,Solar,PHOTOVOLTAIC,PV SINGLE AXIS TRACKERS,OPERATIONAL,JOSHUA TREE+CA,33.873415,-115.9009923,"Joshua Tree, Ca"
713,715,Highlander 2,8.91,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,TWENTYNINE PALMS+CA,34.135558200000006,-116.05416890000001,"Twentynine Palms, Ca"
714,716,Centinela Solar Energy,174.0,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,CALEXICO+CA,32.6789476,-115.4988834,"Calexico, Ca"
715,717,Ivanpah Ii,126.0,Solar,SOLAR,CONCENTRATING THERMAL POWER,OPERATIONAL,NIPTION+CA,35.4666532,-115.2722098,"Niption, Ca"
716,718,Ivanpah Iii,133.0,Solar,SOLAR,CONCENTRATING THERMAL POWER,OPERATIONAL,NIPTION+CA,35.4666532,-115.2722098,"Niption, Ca"
717,719,Re Columbia 3,10.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,MOJAVE+CA,35.0524699,-118.1739645,"Mojave, Ca"
718,720,Humboldt Bay Gen Station,163.0,Oil/Gas,NATURAL GAS,SIMPLE CYCLE,OPERATIONAL,EUREKA+CA,40.80207120000001,-124.16367290000001,"Eureka, Ca"
719,721,Yuba City Energy Center,48.1,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,YUBA CITY+CA,39.1404477,-121.6169108,"Yuba City, Ca"
720,722,"Calpeak Power Vaca Dixon, Llc",49.95,Oil/Gas,NATURAL GAS,,OPERATIONAL,VACAVILLE+CA,38.3565773,-121.98774440000001,"Vacaville, Ca"
721,723,Lodi,25.0,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,LODI+CA,38.1341477,-121.27221940000001,"Lodi, Ca"
722,724,Stockton Sierra 1,22.0,Oil/Gas,NATURAL GAS,,OPERATIONAL,STOCKTON+CA,37.9577016,-121.29077959999998,"Stockton, Ca"
723,725,Kings River Conservation Dist. Peaker,98.0,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,FRESNO+CA,36.7468422,-119.7725868,"Fresno, Ca"
724,726,Starwood Midway,120.0,Oil/Gas,NATURAL GAS,SIMPLE CYCLE,OPERATIONAL,LOS BANOS+CA,37.0582786,-120.84991509999999,"Los Banos, Ca"
725,727,"Calpeak Power Panoche, Llc",49.62,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,FIREBAUGH+CA,36.8588376,-120.45600719999999,"Firebaugh, Ca"
726,728,"Wellhead Power Panoche, Llc",49.9,Oil/Gas,NATURAL GAS,"COMBUSTION TURBINE, INTERNAL COMBUSTION",OPERATIONAL,FIREBAUGH+CA,36.8588376,-120.45600719999999,"Firebaugh, Ca"
727,729,Panoche Energy Center,400.0,Oil/Gas,NATURAL GAS,NATURAL GAS FIRED PEAKER,OPERATIONAL,PANOCHE HILLS+CA,36.6446744,-120.7318446,"Panoche Hills, Ca"
728,730,Fresno Cogen Partners Lp Pkr,21.3,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,SAN JOAQUIN+CA,36.6066162,-120.1890447,"San Joaquin, Ca"
729,731,Hanford Energy Park Peaker,92.0,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,HANFORD+CA,36.3274502,-119.64568440000001,"Hanford, Ca"
730,732,Gwf Henrietta,98.0,Oil/Gas,NATURAL GAS,"COMBUSTION TURBINE, SIMPLE CYCLE",OPERATIONAL,HANFORD+CA,36.3274502,-119.64568440000001,"Hanford, Ca"
731,733,Goose Haven Energy Center,48.1,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,SUISUN CITY+CA,38.2382474,-122.040244,"Suisun City, Ca"
732,734,Lambie Energy Center,48.1,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,SUISUN CITY+CA,38.2382474,-122.040244,"Suisun City, Ca"
733,735,Wolfskill Energy Center,48.1,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,SUISUN CITY+CA,38.2382474,-122.040244,"Suisun City, Ca"
734,736,Riverview Energy Center,47.3,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,ANTIOCH+CA,38.0049214,-121.80578899999999,"Antioch, Ca"
735,737,Oakland,223.5,Oil/Gas,DIESEL,COMBUSTION TURBINE,OPERATIONAL,OAKLAND+CA,37.8043637,-122.27111370000002,"Oakland, Ca"
736,738,Mariposa Energy Project,200.0,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,TRACY+CA,37.7396513,-121.42522269999999,"Tracy, Ca"
737,739,Mid Ripon,100.0,Oil/Gas,NATURAL GAS,GREEN FIELD,OPERATIONAL,RIPON+CA,37.7394537,-121.13541409999998,"Ripon, Ca"
738,740,Almond 2,174.0,Oil/Gas,NATURAL GAS,"GAS FIRED, SIMPLE CYCLE",OPERATIONAL,CERES+CA,37.5949316,-120.9577098,"Ceres, Ca"
739,741,Palo Alto Cobug,4.5,Oil/Gas,NATURAL GAS,,OPERATIONAL,PALO ALTO+CA,37.441883399999995,-122.14301950000001,"Palo Alto, Ca"
740,742,Gianera,64.3,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,LODI+CA,38.1341477,-121.27221940000001,"Lodi, Ca"
741,743,Calpine Gilroy Peaker,141.9,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,GILROY+CA,37.0057816,-121.5682751,"Gilroy, Ca"
742,744,Calpine King Energy Center,47.3,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,KING CITY+CA,36.2127439,-121.1260287,"King City, Ca"
743,745,Ellwood,56.7,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,GOLETA+CA,34.4358294,-119.8276389,"Goleta, Ca"
744,746,Canyon,100.0,Oil/Gas,NATURAL GAS,SIMPLE CYCLE,OPERATIONAL,ANAHEIM+CA,33.8352932,-117.91450359999999,"Anaheim, Ca"
745,747,Grapeland Peaker,45.0,Oil/Gas,NATURAL GAS,,OPERATIONAL,RANCHO CUCAMONGA+CA,34.10639889999999,-117.5931084,"Rancho Cucamonga, Ca"
746,748,Mira Loma Peaker,45.0,Oil/Gas,NATURAL GAS,,OPERATIONAL,ONTARIO+CA,34.0633443,-117.65088759999999,"Ontario, Ca"
747,749,Niland,93.0,Oil/Gas,NATURAL GAS,BROWN FIELD,OPERATIONAL,NILAND+CA,33.2400366,-115.5188756,"Niland, Ca"
748,750,Drews,45.56,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,COLTON+CA,34.0739016,-117.3136547,"Colton, Ca"
749,751,"Riverside Energy Resource Center, Units 3&4",99.0,Oil/Gas,NATURAL GAS,"SIMPLE CYCLE, COMBUSTION TURBINE",OPERATIONAL,RIVERSIDE+CA,33.9533487,-117.3961564,"Riverside, Ca"
750,752,"Riverside Energy Resource Center, Units 1&2",96.0,Oil/Gas,NATURAL GAS,"SIMPLE CYCLE, COMBUSTION TURBINE",OPERATIONAL,RIVERSIDE+CA,33.9533487,-117.3961564,"Riverside, Ca"
751,753,Agua Mansa,49.0,Oil/Gas,NATURAL GAS,SIMPLE CYCLE,OPERATIONAL,COLTON+CA,34.0739016,-117.3136547,"Colton, Ca"
752,754,Century,45.56,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,COLTON+CA,34.0739016,-117.3136547,"Colton, Ca"
753,755,Orange Grove Peaker,96.0,Oil/Gas,NATURAL GAS,SIMPLE CYCLE,OPERATIONAL,PALA+CA,33.3653102,-117.07669650000001,"Pala, Ca"
754,756,Mmc Escondido,48.92,Oil/Gas,NATURAL GAS,SIMPLE CYCLE,OPERATIONAL,ESCONDIDO+CA,33.1192068,-117.086421,"Escondido, Ca"
755,757,Kearny,138.4,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,SAN DIEGO+CA,32.715738,-117.1610838,"San Diego, Ca"
756,758,El Cajon,13.0,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,EL CAJON+CA,32.7947731,-116.96252690000001,"El Cajon, Ca"
757,759,Wildflower - Indigo,135.0,Oil/Gas,NATURAL GAS,GREEN FIELD,OPERATIONAL,NORTH PALM SPRINGS+CA,33.9227924,-116.5430685,"North Palm Springs, Ca"
758,760,Sentinel Energy,850.0,Oil/Gas,NATURAL GAS,"GAS FIRED, COMBINED CYCLE",OPERATIONAL,PALM SPRINGS+CA,33.8302961,-116.54529209999998,"Palm Springs, Ca"
759,761,"Calpeak Border, Llc Phase I",49.8,Oil/Gas,NATURAL GAS,SIMPLE CYCLE,OPERATIONAL,OTAY MESA+CA,32.5594732,-116.97346850000001,"Otay Mesa, Ca"
760,762,Wildflower - Larkspur,90.0,Oil/Gas,NATURAL GAS,SIMPLE CYCLE,OPERATIONAL,SAN DIEGO+CA,32.715738,-117.1610838,"San Diego, Ca"
761,763,Walnut Creek Energy Park,500.0,Oil/Gas,NATURAL GAS,"GAS FIRED, SIMPLE CYCLE",OPERATIONAL,CITY OF INDUSTRY+CA,34.0197335,-117.95867539999999,"City Of Industry, Ca"
762,764,Center Peaker,45.0,Oil/Gas,NATURAL GAS,,OPERATIONAL,NORWALK+CA,33.9022367,-118.08173300000001,"Norwalk, Ca"
763,765,Barre Peaker,45.0,Oil/Gas,NATURAL GAS,,OPERATIONAL,STANTON+CA,33.802515500000005,-117.9931165,"Stanton, Ca"
764,766,Long Beach Peaker,260.0,Oil/Gas,NATURAL GAS,"COMBUSTION TURBINE, STEAM TURBINE",OPERATIONAL,LONG BEACH+CA,33.770050399999995,-118.1937395,"Long Beach, Ca"
765,767,Big Valley Lumber Co.,7.5,Wte,WOODWASTE,STEAM TURBINE,OPERATIONAL,BIEBER+CA,41.121389,-121.144167,"Bieber, Ca"
766,768,Muck Valley,26.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,PITVILLE+CA,41.048497499999996,-121.3344226,"Pitville, Ca"
767,769,Mega Hydro (Goose Valley Ranch),0.28,Hydroelectric,WATER,HYDRO,OPERATIONAL,BURNEY+CA,40.882381099999996,-121.66082050000001,"Burney, Ca"
768,770,Hat Creek Hereford Ranch,0.1,Hydroelectric,WATER,HYDRO,OPERATIONAL,HAT CREEK+CA,40.9896059,-121.5785957,"Hat Creek, Ca"
769,771,Roaring Creek,2.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,MONTGOMERY CREEK+CA,40.84154470000001,-121.92360740000001,"Montgomery Creek, Ca"
770,772,Burney Creek,3.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,BURNEY+CA,40.882381099999996,-121.66082050000001,"Burney, Ca"
771,773,Burney Forest,20.0,Wte,WOODWASTE,DIRECT COMBUSTION,OPERATIONAL,BURNEY+CA,40.882381099999996,-121.66082050000001,"Burney, Ca"
772,774,Burney Forest Power,31.0,Wte,WOODWASTE,DIRECT COMBUSTION,OPERATIONAL,BURNEY+CA,40.882381099999996,-121.66082050000001,"Burney, Ca"
773,775,Burney Mountain Power,11.0,Wte,WOODWASTE,DIRECT COMBUSTION,OPERATIONAL,BURNEY+CA,40.882381099999996,-121.66082050000001,"Burney, Ca"
774,776,Blue Lake,11.0,Wte,WOODWASTE,DIRECT COMBUSTION,OPERATIONAL,BLUE LAKE+CA,40.882907200000005,-123.9839488,"Blue Lake, Ca"
775,777,Csu Humboldt 1&2,1.08,Oil/Gas,NATURAL GAS,,OPERATIONAL,ARCATA+CA,40.866516600000004,-124.0828396,"Arcata, Ca"
776,778,Hatchet Creek,7.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,MONTGOMERY CREEK+CA,40.84154470000001,-121.92360740000001,"Montgomery Creek, Ca"
777,779,Cove,5.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,MONTGOMERY CREEK+CA,40.84154470000001,-121.92360740000001,"Montgomery Creek, Ca"
778,780,Montgomery Creek,2.6,Hydroelectric,WATER,HYDRO,OPERATIONAL,MONTGOMERY CREEK+CA,40.84154470000001,-121.92360740000001,"Montgomery Creek, Ca"
779,781,Bidwell Ditch,2.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,HAT CREEK+CA,40.9896059,-121.5785957,"Hat Creek, Ca"
780,782,Water Wheel Ranch,1.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,MONTGOMERY CREEK+CA,40.84154470000001,-121.92360740000001,"Montgomery Creek, Ca"
781,783,Lost Creek 1,1.1,Hydroelectric,WATER,HYDRO,OPERATIONAL,CASSEL+CA,40.9170121,-121.55710890000002,"Cassel, Ca"
782,784,Lost Creek 2,1.25,Hydroelectric,WATER,HYDRO,OPERATIONAL,HAT CREEK+CA,40.9896059,-121.5785957,"Hat Creek, Ca"
783,785,Mega Hydro #1,1.5,Hydroelectric,WATER,HYDRO,OPERATIONAL,OAK RUN+CA,40.685154299999994,-122.0247203,"Oak Run, Ca"
784,786,Big Creek Water  Works,5.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,HYAMPOM+CA,40.624722,-123.456944,"Hyampom, Ca"
785,787,Ponderosa Bailey Creek,1.1,Hydroelectric,WATER,HYDRO,OPERATIONAL,MANTON+CA,40.435156799999994,-121.8699903,"Manton, Ca"
786,788,Scotia,32.5,Wte,WOODWASTE,DIRECT COMBUSTION,OPERATIONAL,SCOTIA+CA,40.4823572,-124.1008808,"Scotia, Ca"
787,789,Anderson-Spi,5.5,Wte,WOODWASTE,DIRECT COMBUSTION,OPERATIONAL,ANDERSON+CA,40.448208,-122.2977815,"Anderson, Ca"
788,790,Bailey Creek Ranch,1.73,Hydroelectric,WATER,HYDRO,OPERATIONAL,MANTON+CA,40.435156799999994,-121.8699903,"Manton, Ca"
789,791,Mill & Sulphur Creek,1.0,Hydroelectric,WATER,,OPERATIONAL,DINSMORE+CA,40.490691999999996,-123.607056,"Dinsmore, Ca"
790,792,Shasta Renewable,6.8,Wte,WOODWASTE,DIRECT COMBUSTION,OPERATIONAL,ANDERSON+CA,40.448208,-122.2977815,"Anderson, Ca"
